title,datetime,link,Negative,Neutral,Positive,Compound
Why companies offer a hacking bounty -- and why there are challenges,2017-01-05 00:00:00,https://news.google.com/./articles/CBMicGh0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTU0MDkzL3doeS1jb21wYW5pZXMtb2ZmZXItYS1oYWNraW5nLWJvdW50eS1hbmQtd2h5LXRoZXJlLWFyZS1jaGFsbGVuZ2VzLmh0bWzSAXRodHRwczovL3d3dy5jc29vbmxpbmUuY29tL2FydGljbGUvMzE1NDA5My93aHktY29tcGFuaWVzLW9mZmVyLWEtaGFja2luZy1ib3VudHktYW5kLXdoeS10aGVyZS1hcmUtY2hhbGxlbmdlcy5hbXAuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.714,0.286,0.1531
Ransomware took in $1 billion in 2016--improved defenses may not be enough to stem the tide,2017-01-05 00:00:00,https://news.google.com/./articles/CBMiiAFodHRwczovL3d3dy5jc29vbmxpbmUuY29tL2FydGljbGUvMzE1NDcxNC9yYW5zb213YXJlLXRvb2staW4tMS1iaWxsaW9uLWluLTIwMTYtaW1wcm92ZWQtZGVmZW5zZXMtbWF5LW5vdC1iZS1lbm91Z2gtdG8tc3RlbS10aGUtdGlkZS5odG1s0gGMAWh0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTU0NzE0L3JhbnNvbXdhcmUtdG9vay1pbi0xLWJpbGxpb24taW4tMjAxNi1pbXByb3ZlZC1kZWZlbnNlcy1tYXktbm90LWJlLWVub3VnaC10by1zdGVtLXRoZS10aWRlLmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.507,0.493,0.7783
SWIFT speaks on fraudulent messages and the security moves the cooperative is making to assist its customers,2017-01-06 00:00:00,https://news.google.com/./articles/CBMikQFodHRwczovL3d3dy5jc29vbmxpbmUuY29tL2FydGljbGUvMzE1NDQ0Ny9zd2lmdC1zcGVha3Mtb24tZnJhdWR1bGVudC1tZXNzYWdlcy1hbmQtdGhlLXNlY3VyaXR5LW1vdmVzLXRoZS1jb29wZXJhdGl2ZS1pcy1tYWtpbmctdG8tYXNzaXN0LWl0cy5odG1s0gGVAWh0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTU0NDQ3L3N3aWZ0LXNwZWFrcy1vbi1mcmF1ZHVsZW50LW1lc3NhZ2VzLWFuZC10aGUtc2VjdXJpdHktbW92ZXMtdGhlLWNvb3BlcmF0aXZlLWlzLW1ha2luZy10by1hc3Npc3QtaXRzLmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,0.287,0.372,0.34,-0.0
Amazon ECS: a Platform to Run Production Containers,2017-01-07 00:00:00,https://news.google.com/./articles/CBMiL2h0dHBzOi8vd3d3LmluZm9xLmNvbS9wcmVzZW50YXRpb25zL2FtYXpvbi1lY3Mv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.676,0.324,0.34
"Developing Transactional Microservices Using Aggregates, Event ...",2017-01-13 00:00:00,https://news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3LmluZm9xLmNvbS9hcnRpY2xlcy9taWNyb3NlcnZpY2VzLWFnZ3JlZ2F0ZXMtZXZlbnRzLWNxcnMtcGFydC0yLXJpY2hhcmRzb24v0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
‘Rajakaluve’ tracker to check if your property on storm-water drains,2017-01-13 00:00:00,https://news.google.com/./articles/CBMicmh0dHBzOi8vd3d3LmNpb2wuY29tL2lpbWItcmVyaS1sYXVuY2hlcy1yYWphLWthbHV2ZS1hbi1lbmNyb2FjaG1lbnQtdHJhY2tlci10by1maW5kLWRldGFpbHMtb24tc3Rvcm0td2F0ZXItZHJhaW5zL9IBdmh0dHBzOi8vd3d3LmNpb2wuY29tL2lpbWItcmVyaS1sYXVuY2hlcy1yYWphLWthbHV2ZS1hbi1lbmNyb2FjaG1lbnQtdHJhY2tlci10by1maW5kLWRldGFpbHMtb24tc3Rvcm0td2F0ZXItZHJhaW5zL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Mozilla gets a makeover with new logo, font and more",2017-01-19 00:00:00,https://news.google.com/./articles/CBMiSWh0dHBzOi8vd3d3LmNpb2wuY29tL21vemlsbGEtZ2V0cy1hLW1ha2VvdmVyLXdpdGgtbmV3LWxvZ28tZm9udC1hbmQtbW9yZS_SAU1odHRwczovL3d3dy5jaW9sLmNvbS9tb3ppbGxhLWdldHMtYS1tYWtlb3Zlci13aXRoLW5ldy1sb2dvLWZvbnQtYW5kLW1vcmUvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
NetApp opens global CoE in Bangalore; announces accelerator for data management startups,2017-01-19 00:00:00,https://news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LmNpb2wuY29tL25ldGFwcC1vcGVucy1nbG9iYWwtY29lLWluLWJhbmdhbG9yZS1hbm5vdW5jZXMtYWNjZWxlcmF0b3ItZm9yLWRhdGEtbWFuYWdlbWVudC1zdGFydHVwcy_SAXFodHRwczovL3d3dy5jaW9sLmNvbS9uZXRhcHAtb3BlbnMtZ2xvYmFsLWNvZS1pbi1iYW5nYWxvcmUtYW5ub3VuY2VzLWFjY2VsZXJhdG9yLWZvci1kYXRhLW1hbmFnZW1lbnQtc3RhcnR1cHMvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Swiggy launches its cloud kitchen- ‘The Bowl Company’,2017-01-19 00:00:00,https://news.google.com/./articles/CBMiSGh0dHBzOi8vd3d3LmNpb2wuY29tL3N3aWdneS1sYXVuY2hlcy1pdHMtY2xvdWQta2l0Y2hlbi10aGUtYm93bC1jb21wYW55L9IBTGh0dHBzOi8vd3d3LmNpb2wuY29tL3N3aWdneS1sYXVuY2hlcy1pdHMtY2xvdWQta2l0Y2hlbi10aGUtYm93bC1jb21wYW55L2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Global growth in mind as IntegrationWorks appoints new CEO,2017-01-24 00:00:00,https://news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3LnJlc2VsbGVyLmNvLm56L2FydGljbGUvNjEzMDkzL2dsb2JhbC1ncm93dGgtbWluZC1pbnRlZ3JhdGlvbndvcmtzLWFwcG9pbnRzLW5ldy1jZW8v0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.588,0.412,0.6369
Self-protection is key to Linux kernel security,2017-01-26 00:00:00,https://news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTYxOTEzL3NlbGYtcHJvdGVjdGlvbi1pcy1rZXktdG8tbGludXgta2VybmVsLXNlY3VyaXR5Lmh0bWzSAWJodHRwczovL3d3dy5jc29vbmxpbmUuY29tL2FydGljbGUvMzE2MTkxMy9zZWxmLXByb3RlY3Rpb24taXMta2V5LXRvLWxpbnV4LWtlcm5lbC1zZWN1cml0eS5hbXAuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.568,0.432,0.5859
AI-based typing biometrics might be authentication's next big thing,2017-01-27 00:00:00,https://news.google.com/./articles/CBMicWh0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTYyNDA2L2FpLWJhc2VkLXR5cGluZy1iaW9tZXRyaWNzLW1pZ2h0LWJlLWF1dGhlbnRpY2F0aW9ucy1uZXh0LWJpZy10aGluZy5odG1s0gF1aHR0cHM6Ly93d3cuY3Nvb25saW5lLmNvbS9hcnRpY2xlLzMxNjI0MDYvYWktYmFzZWQtdHlwaW5nLWJpb21ldHJpY3MtbWlnaHQtYmUtYXV0aGVudGljYXRpb25zLW5leHQtYmlnLXRoaW5nLmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
2017 Intellectual Property Law Year In Review | McDermott Will ...,2017-02-01 00:00:00,https://news.google.com/./articles/CBMiT2h0dHBzOi8vd3d3Lmpkc3VwcmEuY29tL2xlZ2FsbmV3cy8yMDE3LWludGVsbGVjdHVhbC1wcm9wZXJ0eS1sYXcteWVhci1pbi0xNzQzNC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.472,0.528,0.765
Top women in finance for company boards,2017-02-05 00:00:00,https://news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vMjAtd29tZW4taW4tZmluYW5jZS15b3Utc2hvdWxkLWFkZC10by15b3VyLWNvbXBhbnlzLWJvYXJkLTIwMTctMdIBZGh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vMjAtd29tZW4taW4tZmluYW5jZS15b3Utc2hvdWxkLWFkZC10by15b3VyLWNvbXBhbnlzLWJvYXJkLTIwMTctMT9hbXA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.606,0.394,0.3818
Privacy Policy,2017-02-07 00:00:00,https://news.google.com/./articles/CBMiKmh0dHA6Ly93d3cuZm9ydHVuZWJlcmcuY29tL3ByaXZhY3ktcG9saWN5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
How to Invest in Drone Technology,2017-02-08 00:00:00,https://news.google.com/./articles/CBMiWGh0dHBzOi8vbW9uZXkudXNuZXdzLmNvbS9pbnZlc3RpbmcvYXJ0aWNsZXMvMjAxNy0wMi0wOC9ob3ctdG8taW52ZXN0LWluLWRyb25lLXRlY2hub2xvZ3nSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Preparing for Cloud and Big Data with Converged Infrastructure,2017-02-15 00:00:00,https://news.google.com/./articles/CBMidmh0dHBzOi8vd3d3LmRhdGFjZW50ZXJrbm93bGVkZ2UuY29tL2FyY2hpdmVzLzIwMTcvMDIvMTQvcHJlcGFyaW5nLWZvci1jbG91ZC1hbmQtYmlnLWRhdGEtd2l0aC1jb252ZXJnZWQtaW5mcmFzdHJ1Y3R1cmXSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Petabytes Scale Analytics Infrastructure @Netflix,2017-02-15 00:00:00,https://news.google.com/./articles/CBMiRGh0dHBzOi8vd3d3LmluZm9xLmNvbS9wcmVzZW50YXRpb25zL25ldGZsaXgtYmlnLWRhdGEtaW5mcmFzdHJ1Y3R1cmUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
How technologies can help the elderly age at home,2017-02-16 00:00:00,https://news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LmhlYWx0aGNhcmVkaXZlLmNvbS9uZXdzL2hvdy10ZWNobm9sb2dpZXMtY2FuLWhlbHAtdGhlLWVsZGVybHktYWdlLWF0LWhvbWUvNDM2Mzg2L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.476,0.524,0.6597
The Future of Java in the Enterprise,2017-02-20 00:00:00,https://news.google.com/./articles/CBMiN2h0dHBzOi8vd3d3LmluZm9xLmNvbS9hcnRpY2xlcy9lbnRlcnByaXNlLWphdmEtb3Bpbmlvbi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Tesla CFO Jason Wheeler quits, former CFO Deepak Ahuja makes a comeback",2017-02-23 00:00:00,https://news.google.com/./articles/CBMiXGh0dHBzOi8vd3d3LmNpb2wuY29tL3Rlc2xhLWNmby1qYXNvbi13aGVlbGVyLXF1aXRzLWZvcm1lci1jZm8tZGVlcGFrLWFodWphLW1ha2VzLWEtY29tZWJhY2sv0gFgaHR0cHM6Ly93d3cuY2lvbC5jb20vdGVzbGEtY2ZvLWphc29uLXdoZWVsZXItcXVpdHMtZm9ybWVyLWNmby1kZWVwYWstYWh1amEtbWFrZXMtYS1jb21lYmFjay9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Startup CTO explains why tech leaders should always keep an eye ...,2017-02-24 00:00:00,https://news.google.com/./articles/CBMidGh0dHBzOi8vZW50ZXJwcmlzZXJzcHJvamVjdC5jb20vYXJ0aWNsZS8yMDE3LzIvc3RhcnR1cC1jdG8tZXhwbGFpbnMtd2h5LXRlY2gtbGVhZGVycy1zaG91bGQtYWx3YXlzLWtlZXAtZXllLWFjYWRlbWlh0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
The Snapchat IPO: It's All Downhill From Here,2017-03-06 00:00:00,https://news.google.com/./articles/CBMiYmh0dHBzOi8vbW9uZXkudXNuZXdzLmNvbS9pbnZlc3RpbmcvYXJ0aWNsZXMvMjAxNy0wMy0wNi90aGUtc25hcGNoYXQtaXBvLWl0cy1hbGwtZG93bmhpbGwtZnJvbS1oZXJl0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Cabinet secretary: Duterte approves national broadband program,2017-03-06 00:00:00,https://news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3LmNubnBoaWxpcHBpbmVzLmNvbS9uZXdzLzIwMTcvMDMvMDYvZHV0ZXJ0ZS1hcHByb3Zlcy1uYXRpb25hbC1icm9hZGJhbmQtcHJvZ3JhbS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.577,0.423,0.6597
Hit or Miss: Reusing Selenium Scripts in Random Testing,2017-03-11 00:00:00,https://news.google.com/./articles/CBMiN2h0dHBzOi8vd3d3LmluZm9xLmNvbS9hcnRpY2xlcy9zZWxlbml1bS1zY3JpcHRzLXJhbmRvbS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.268,0.732,0.0,-0.296
"History of Uber and Travis Kalanick, in photos",2017-03-11 00:00:00,https://news.google.com/./articles/CBMiSmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vdWJlci10cmF2aXMta2FsYW5pY2staGlzdG9yeS1waG90b3MtMjAxNy0z0gFOaHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS91YmVyLXRyYXZpcy1rYWxhbmljay1oaXN0b3J5LXBob3Rvcy0yMDE3LTM_YW1w?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.76,0.24,0.0679
How to Add and Install Templates .tpl File in Metatrader 4 Forex ...,2017-03-13 00:00:00,https://news.google.com/./articles/CBMiVWh0dHBzOi8vZnhkYWlseXJlcG9ydC5jb20vYWRkLWluc3RhbGwtdGVtcGxhdGVzLXRwbC1maWxlLW1ldGF0cmFkZXItNC1mb3JleC1wbGF0Zm9ybS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
"Meet Microsoft, the New Face of Open Source Data Center Hardware",2017-03-15 00:00:00,https://news.google.com/./articles/CBMicmh0dHBzOi8vd3d3LmRhdGFjZW50ZXJrbm93bGVkZ2UuY29tL2FyY2hpdmVzLzIwMTcvMDMvMTUvbWljcm9zb2Z0LXRoZS1uZXctZmFjZS1vZi1vcGVuLXNvdXJjZS1kYXRhLWNlbnRlci1oYXJkd2FyZdIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
Master modern marketing technology leadership over 3 intense days,2017-03-15 00:00:00,https://news.google.com/./articles/CBMiYGh0dHBzOi8vc2VhcmNoZW5naW5lbGFuZC5jb20vbWFzdGVyLW1vZGVybi1tYXJrZXRpbmctdGVjaG5vbG9neS1sZWFkZXJzaGlwLTItaW50ZW5zZS1kYXlzLTI3MTM4MdIBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.431,0.569,0.765
Experts divided on value of Cyber National Guard,2017-03-17 00:00:00,https://news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTgxODQwL2V4cGVydHMtZGl2aWRlZC1vbi12YWx1ZS1vZi1jeWJlci1uYXRpb25hbC1ndWFyZC5odG1s0gFjaHR0cHM6Ly93d3cuY3Nvb25saW5lLmNvbS9hcnRpY2xlLzMxODE4NDAvZXhwZXJ0cy1kaXZpZGVkLW9uLXZhbHVlLW9mLWN5YmVyLW5hdGlvbmFsLWd1YXJkLmFtcC5odG1s?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.568,0.432,0.5859
Amazon Adds Time to Live (TTL) Support to AWS DynamoDB,2017-03-18 00:00:00,https://news.google.com/./articles/CBMiNGh0dHBzOi8vd3d3LmluZm9xLmNvbS9uZXdzLzIwMTcvMDMvQVdTLUR5bmFtb0RCLVRUTC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.469,0.531,0.7783
Hosting Alexa Skills on AWS is Almost Free Now,2017-03-18 00:00:00,https://news.google.com/./articles/CBMiP2h0dHBzOi8vd3d3LmluZm9xLmNvbS9uZXdzLzIwMTcvMDMvYW1hem9uLWFsZXhhLWhvc3QtcHJvbW90aW9uL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.472,0.528,0.765
Why Isn't Hyperconvergence Converging?,2017-03-20 00:00:00,https://news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3LmRhdGFjZW50ZXJrbm93bGVkZ2UuY29tL2FyY2hpdmVzLzIwMTcvMDMvMjAvaXNudC1oeXBlcmNvbnZlcmdlbmNlLWNvbnZlcmdpbmfSAQA?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
What should you do if you’re stung by a box jellyfish? It may not be what you think,2017-03-20 00:00:00,https://news.google.com/./articles/CBMibWh0dHBzOi8vd3d3Lmtob24yLmNvbS9uZXdzL3doYXQtc2hvdWxkLXlvdS1kby1pZi15b3VyZS1zdHVuZy1ieS1hLWJveC1qZWxseWZpc2gtaXQtbWF5LW5vdC1iZS13aGF0LXlvdS10aGluay_SAXFodHRwczovL3d3dy5raG9uMi5jb20vbmV3cy93aGF0LXNob3VsZC15b3UtZG8taWYteW91cmUtc3R1bmctYnktYS1ib3gtamVsbHlmaXNoLWl0LW1heS1ub3QtYmUtd2hhdC15b3UtdGhpbmsvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,0.0,1.0,0.0,0.0
6 of the most effective social engineering techniques,2017-03-20 00:00:00,https://news.google.com/./articles/CBMiZGh0dHBzOi8vd3d3LmNzb29ubGluZS5jb20vYXJ0aWNsZS8zMTgxNzM3LzYtb2YtdGhlLW1vc3QtZWZmZWN0aXZlLXNvY2lhbC1lbmdpbmVlcmluZy10ZWNobmlxdWVzLmh0bWzSAWhodHRwczovL3d3dy5jc29vbmxpbmUuY29tL2FydGljbGUvMzE4MTczNy82LW9mLXRoZS1tb3N0LWVmZmVjdGl2ZS1zb2NpYWwtZW5naW5lZXJpbmctdGVjaG5pcXVlcy5hbXAuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,0.0,0.366,0.634,0.7351
3 steps to overcoming site issues that impact performance,2017-03-22 00:00:00,https://news.google.com/./articles/CBMiYmh0dHBzOi8vc2VhcmNoZW5naW5lbGFuZC5jb20vc2l0ZS1pc3N1ZXMtaW1wYWN0LWNvbnRlbnQtcGVyZm9ybWFuY2UtMy1zdGVwcy13ZWJzaXRlLXN1Y2Nlc3MtMjcxMjMy0gEA?hl=en-US&gl=US&ceid=US%3Aen,0.5,0.5,0.0,-0.7184
