title,datetime,link
"At Only .33"" TI Creates Smallest Full-HD DLP Display Technology For Next-Generation Portable Devices",2017-01-29 00:00:00,https://news.google.com/./articles/CBMimwFodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL21hcmNvY2hpYXBwZXR0YS8yMDE3LzAxLzI5L2F0LW9ubHktMzMtdGktY3JlYXRlcy1zbWFsbGVzdC1mdWxsLWhkLWRscC1kaXNwbGF5LXRlY2hub2xvZ3ktZm9yLW5leHQtZ2VuZXJhdGlvbi1wb3J0YWJsZS1kZXZpY2VzL9IBnwFodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL21hcmNvY2hpYXBwZXR0YS8yMDE3LzAxLzI5L2F0LW9ubHktMzMtdGktY3JlYXRlcy1zbWFsbGVzdC1mdWxsLWhkLWRscC1kaXNwbGF5LXRlY2hub2xvZ3ktZm9yLW5leHQtZ2VuZXJhdGlvbi1wb3J0YWJsZS1kZXZpY2VzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen
0.33-inch full-HD DLP® Pico™ chipset from Texas Instruments is ...,2017-01-25 00:00:00,https://news.google.com/./articles/CBMixAFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzLzAzMy1pbmNoLWZ1bGwtaGQtZGxwLXBpY28tY2hpcHNldC1mcm9tLXRleGFzLWluc3RydW1lbnRzLWlzLWluZHVzdHJ5cy1zbWFsbGVzdC0xMDgwcC1kaXNwbGF5LXNvbHV0aW9uLXdpdGgtdW5tYXRjaGVkLWJyaWdodG5lc3MtY2FwYWJpbGl0aWVzLTMwMDM5NDgxMi5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen
TI technology extends flight time and battery life of quadcopters and ...,2017-01-17 00:00:00,https://news.google.com/./articles/CBMijwFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3RpLXRlY2hub2xvZ3ktZXh0ZW5kcy1mbGlnaHQtdGltZS1hbmQtYmF0dGVyeS1saWZlLW9mLXF1YWRjb3B0ZXJzLWFuZC1pbmR1c3RyaWFsLWRyb25lcy0zMDAzOTE5MTguaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen
Samsung was granted more US patents than any other company in 2016,2017-01-11 00:00:00,https://news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vc3Fvb3AtcGF0ZW50LXJhbmtpbmctc2Ftc3VuZy1ncmFudGVkLW1vcmUtcGF0ZW50cy10aGFuLWlibS0yMDE2LTIwMTctMdIBamh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vc3Fvb3AtcGF0ZW50LXJhbmtpbmctc2Ftc3VuZy1ncmFudGVkLW1vcmUtcGF0ZW50cy10aGFuLWlibS0yMDE2LTIwMTctMT9hbXA?hl=en-US&gl=US&ceid=US%3Aen
"Arconic looks to the future with 3-mile-high, smog-eating, 3-D printed ...",2017-01-18 00:00:00,https://news.google.com/./articles/CBMid2h0dHBzOi8vd3d3LmNvbnN0cnVjdGlvbmRpdmUuY29tL25ld3MvYXJjb25pYy1sb29rcy10by10aGUtZnV0dXJlLXdpdGgtMy1taWxlLWhpZ2gtc21vZy1lYXRpbmctMy1kLXByaW50ZWQtc2t5cy80MzQxOTYv0gEA?hl=en-US&gl=US&ceid=US%3Aen
The Chronological History of How Qualcomm Became the Most ...,2017-01-28 00:00:00,https://news.google.com/./articles/CBMiYWh0dHBzOi8vd3d3LmZvb2wuY29tL2ludmVzdGluZy8yMDE3LzAxLzI4L3RoZS1jaHJvbm9sb2dpY2FsLWhpc3Rvcnktb2YtaG93LXF1YWxjb21tLWJlY2FtZS10LmFzcHjSAQA?hl=en-US&gl=US&ceid=US%3Aen
Mysterious Stone Instruments Keep Being Discovered in Vietnam,2017-01-13 00:00:00,https://news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LmF0bGFzb2JzY3VyYS5jb20vYXJ0aWNsZXMvdGhlLW15c3RlcmlvdXMtc3RvbmUtaW5zdHJ1bWVudHMtdGhhdC1rZWVwLXBvcHBpbmctdXAtaW4tdmlldG5hbdIBamh0dHBzOi8vd3d3LmF0bGFzb2JzY3VyYS5jb20vYXJ0aWNsZXMvdGhlLW15c3RlcmlvdXMtc3RvbmUtaW5zdHJ1bWVudHMtdGhhdC1rZWVwLXBvcHBpbmctdXAtaW4tdmlldG5hbS5hbXA?hl=en-US&gl=US&ceid=US%3Aen
The 1960s Club Soul City Changed Dallas Music Forever,2017-03-04 00:00:00,https://news.google.com/./articles/CBMiZGh0dHBzOi8vd3d3LmRhbGxhc29ic2VydmVyLmNvbS9tdXNpYy90aGUtZm9yZ290dGVuLXJhbmRiLWNsdWItdGhhdC1zYXZlZC1kYWxsYXMtbXVzaWNhbC1zb3VsLTkwOTI0MzLSAQA?hl=en-US&gl=US&ceid=US%3Aen
Buyers of 1920s stone house in Detroit say it will be home 'for the ...,2017-01-04 00:00:00,https://news.google.com/./articles/CBMiTmh0dHBzOi8vd3d3Lm1saXZlLmNvbS9uZXdzL2RldHJvaXQvMjAxNy8wMS9idXllcnNfb2ZfMTkyMHNfc3RvbmVfaG91c2VfaW4uaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen
The History of Dual Guitar Harmonies In 14 Songs,2017-01-02 00:00:00,https://news.google.com/./articles/CBMiSGh0dHBzOi8vcmV2ZXJiLmNvbS9uZXdzL3RoZS1oaXN0b3J5LW9mLWR1YWwtZ3VpdGFyLWhhcm1vbmllcy1pbi0xNC1zb25nc9IBAA?hl=en-US&gl=US&ceid=US%3Aen
