title,datetime,link
Tempe's First Solar Inc. agrees to $350 million settlement over ...,2020-01-07 00:00:00,https://news.google.com/./articles/CBMijwFodHRwczovL3d3dy5hemNlbnRyYWwuY29tL3N0b3J5L21vbmV5L2J1c2luZXNzL2VuZXJneS8yMDIwLzAxLzA3L2ZpcnN0LXNvbGFyLXNldHRsZXMtbGF3c3VpdC1pbnZlc3RvcnMtYWdyZWVzLXBheS0zNTAtbWlsbGlvbi10ZW1wZS8yODMzNjkzMDAxL9IBAA?hl=en-US&gl=US&ceid=US%3Aen
"First Solar to pay $350 million to end shareholder lawsuit, avert trial",2020-01-06 00:00:00,https://news.google.com/./articles/CBMiR2h0dHBzOi8vd3d3LnJldXRlcnMuY29tL2FydGljbGUvdXMtZmlyc3Qtc29sYXItc2V0dGxlbWVudC1pZFVTS0JOMVo1MUlU0gEA?hl=en-US&gl=US&ceid=US%3Aen
GEM Energy to install First Solar Series 6 solar panels at Northwest ...,2020-01-22 00:00:00,https://news.google.com/./articles/CBMijgFodHRwczovL3d3dy5zb2xhcnBvd2Vyd29ybGRvbmxpbmUuY29tLzIwMjAvMDEvZ2VtLWVuZXJneS10by1pbnN0YWxsLWZpcnN0LXNvbGFyLXNlcmllcy02LXNvbGFyLXBhbmVscy1hdC1ub3J0aHdlc3Qtb2hpby10ZWNobmljYWwtaGlnaC1zY2hvb2wv0gEA?hl=en-US&gl=US&ceid=US%3Aen
4 Top Solar Energy Stocks to Buy in January,2020-01-02 00:00:00,https://news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvNC10b3Atc29sYXItZW5lcmd5LXN0b2Nrcy10by1idXktaW4tamFudWFyeS0yMDIwLTAxLTAy0gEA?hl=en-US&gl=US&ceid=US%3Aen
Scientists set up India’s first solar-powered Biorock to conserve endangered corals,2020-01-24 00:00:00,https://news.google.com/./articles/CBMinwFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vaW5kaWEtbmV3cy9zY2llbnRpc3RzLXNldC11cC1pbmRpYS1zLWZpcnN0LXNvbGFyLXBvd2VyZWQtYmlvcm9jay10by1jb25zZXJ2ZS1lbmRhbmdlcmVkLWNvcmFscy9zdG9yeS1qRFNZTnpDZk5HU1QzbGo4am1kOTVLLmh0bWzSAaMBaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2luZGlhLW5ld3Mvc2NpZW50aXN0cy1zZXQtdXAtaW5kaWEtcy1maXJzdC1zb2xhci1wb3dlcmVkLWJpb3JvY2stdG8tY29uc2VydmUtZW5kYW5nZXJlZC1jb3JhbHMvc3RvcnktakRTWU56Q2ZOR1NUM2xqOGptZDk1S19hbXAuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen
Cadent launches its first solar array at site in Norfolk,2020-01-14 00:00:00,https://news.google.com/./articles/CBMiYGh0dHBzOi8vd3d3LnNvbGFycG93ZXJwb3J0YWwuY28udWsvbmV3cy9jYWRlbnRfbGF1bmNoZXNfaXRzX2ZpcnN0X3NvbGFyX2FycmF5X2F0X3NpdGVfaW5fbm9yZm9sa9IBZGh0dHBzOi8vd3d3LnNvbGFycG93ZXJwb3J0YWwuY28udWsvbmV3cy9hbXAvY2FkZW50X2xhdW5jaGVzX2l0c19maXJzdF9zb2xhcl9hcnJheV9hdF9zaXRlX2luX25vcmZvbGs?hl=en-US&gl=US&ceid=US%3Aen
Ubiquitous Energy Installs First Transparent Solar Window Façade,2020-01-30 00:00:00,https://news.google.com/./articles/CBMifmh0dHBzOi8vd3d3LmJ1c2luZXNzd2lyZS5jb20vbmV3cy9ob21lLzIwMjAwMTMwMDA1MTg3L2VuL1ViaXF1aXRvdXMtRW5lcmd5LUluc3RhbGxzLUZpcnN0LVRyYW5zcGFyZW50LVNvbGFyLVdpbmRvdy1GYSVDMyVBN2FkZdIBAA?hl=en-US&gl=US&ceid=US%3Aen
India's first “fully solar powered” railway section – pv magazine India,2020-01-10 00:00:00,https://news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3LnB2LW1hZ2F6aW5lLWluZGlhLmNvbS8yMDIwLzAxLzEwL2luZGlhcy1maXJzdC1mdWxseS1zb2xhci1wb3dlcmVkLXJhaWx3YXktc2VjdGlvbi_SAQA?hl=en-US&gl=US&ceid=US%3Aen
Solar Energy - Rhodium - New Molecule Absorbs More Solar Energy,2020-01-23 00:00:00,https://news.google.com/./articles/CBMiUWh0dHBzOi8vd3d3LnBvcHVsYXJtZWNoYW5pY3MuY29tL3NjaWVuY2UvYTMwNjQ2NDE3L3Job2RpdW0tbW9sZWN1bGUtc29sYXItZW5lcmd5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen
RWE Renewables completes 100-MW Texas solar project,2020-01-06 00:00:00,https://news.google.com/./articles/CBMiYmh0dHBzOi8vd3d3LnNvbGFycG93ZXJ3b3JsZG9ubGluZS5jb20vMjAyMC8wMS9yd2UtcmVuZXdhYmxlcy1jb21wbGV0ZXMtMTAwLW13LXRleGFzLXNvbGFyLXByb2plY3Qv0gEA?hl=en-US&gl=US&ceid=US%3Aen
Hawaii Is a Test Bed to See if Renewables Can Meet Peak Energy ...,2020-01-29 00:00:00,https://news.google.com/./articles/CBMicmh0dHBzOi8vd3d3LnNjaWVudGlmaWNhbWVyaWNhbi5jb20vYXJ0aWNsZS9oYXdhaWktaXMtYS10ZXN0LWJlZC10by1zZWUtaWYtcmVuZXdhYmxlcy1jYW4tbWVldC1wZWFrLWVuZXJneS1kZW1hbmRzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen
Solar Installations to Grow by Additional 142 GW in 2020 – Seven ...,2020-01-07 00:00:00,https://news.google.com/./articles/CBMinwFodHRwczovL3d3dy5wb3dlcm1hZy5jb20vcHJlc3MtcmVsZWFzZXMvc29sYXItaW5zdGFsbGF0aW9ucy10by1ncm93LWJ5LWFkZGl0aW9uYWwtMTQyLWd3LWluLTIwMjAtc2V2ZW4tdGltZXMtdGhlLXdvcmxkcy10b3RhbC1zb2xhci1pbnN0YWxsYXRpb25zLWEtZGVjYWRlLWFnby_SAQA?hl=en-US&gl=US&ceid=US%3Aen
First New Sunspots in 40 Days Herald Coming Solar Cycle,2020-01-08 00:00:00,https://news.google.com/./articles/CBMiP2h0dHBzOi8vd3d3LmxpdmVzY2llbmNlLmNvbS9uZXctc3Vuc3BvdC1zb2xhci1jeWNsZS1iZWdpbnMuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen
Trump Administration Approves Huge Solar Project in California,2020-01-17 00:00:00,https://news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3LnRoZWVwb2NodGltZXMuY29tL3RydW1wLWFkbWluaXN0cmF0aW9uLWFwcHJvdmVzLWh1Z2Utc29sYXItcHJvamVjdC1pbi1jYWxpZm9ybmlhXzMyMDczNTEuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen
Warren Buffett Is Making a Big Bet on Solar Power,2020-01-04 00:00:00,https://news.google.com/./articles/CBMicWh0dHBzOi8vd3d3LmJhcnJvbnMuY29tL2FydGljbGVzL3dhcnJlbi1idWZmZXR0LWJlcmtzaGlyZS1oYXRoYXdheS1zb2xhci1wb3dlci1udi1lbmVyZ3ktNjkwLW1lZ2F3YXR0LTUxNTc3OTk1MTQ50gF1aHR0cHM6Ly93d3cuYmFycm9ucy5jb20vYW1wL2FydGljbGVzL3dhcnJlbi1idWZmZXR0LWJlcmtzaGlyZS1oYXRoYXdheS1zb2xhci1wb3dlci1udi1lbmVyZ3ktNjkwLW1lZ2F3YXR0LTUxNTc3OTk1MTQ5?hl=en-US&gl=US&ceid=US%3Aen
