title,datetime,link
AMD's Ryzen 4000 chips bring eight cores to ultraportables,2020-01-06 00:00:00,https://news.google.com/./articles/CBMiRGh0dHBzOi8vd3d3LmVuZ2FkZ2V0LmNvbS8yMDIwLTAxLTA2LWFtZC1yeXplbi00MDAwLWxhcHRvcC1jaGlwcy5odG1s0gFIaHR0cHM6Ly93d3cuZW5nYWRnZXQuY29tL2FtcC8yMDIwLTAxLTA2LWFtZC1yeXplbi00MDAwLWxhcHRvcC1jaGlwcy5odG1s?hl=en-US&gl=US&ceid=US%3Aen
AMD unveils mainstream 7-nanometer Radeon 5600 GPUs and new mobile Ryzens,2020-01-06 00:00:00,https://news.google.com/./articles/CBMiVWh0dHBzOi8vdmVudHVyZWJlYXQuY29tL2J1c2luZXNzL2FtZC11bnZlaWxzLW1haW5zdHJlYW0tNy1uYW5vbWV0ZXItcmFkZW9uLTU2MDAtZ3B1cy_SAVlodHRwczovL3ZlbnR1cmViZWF0LmNvbS9idXNpbmVzcy9hbWQtdW52ZWlscy1tYWluc3RyZWFtLTctbmFub21ldGVyLXJhZGVvbi01NjAwLWdwdXMvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen
"AMD Ryzen 4000 Mobile APUs: 7nm, 8-core on both 15W and 45W ...",2020-01-06 00:00:00,https://news.google.com/./articles/CBMiZ2h0dHBzOi8vd3d3LmFuYW5kdGVjaC5jb20vc2hvdy8xNTMyNC9hbWQtcnl6ZW4tNDAwMC1tb2JpbGUtYXB1cy03bm0tOGNvcmUtb24tYm90aC0xNXctYW5kLTQ1dy1jb21pbmctcTHSAQA?hl=en-US&gl=US&ceid=US%3Aen
AMD CEO Dr. Lisa Su Confirms Next-Generation RDNA GPUs Are Coming This Year,2020-01-29 00:00:00,https://news.google.com/./articles/CBMiggFodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL21hcmNvY2hpYXBwZXR0YS8yMDIwLzAxLzI5L2FtZC1jZW8tZHItbGlzYS1zdS1jb25maXJtcy1uZXh0LWdlbmVyYXRpb24tcmRuYS1ncHUtYXJlLWNvbWluZy10aGlzLXllYXIv0gGGAWh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvbWFyY29jaGlhcHBldHRhLzIwMjAvMDEvMjkvYW1kLWNlby1kci1saXNhLXN1LWNvbmZpcm1zLW5leHQtZ2VuZXJhdGlvbi1yZG5hLWdwdS1hcmUtY29taW5nLXRoaXMteWVhci9hbXAv?hl=en-US&gl=US&ceid=US%3Aen
AMD will unveil RDNA 2 graphics cards on March 5,2020-01-29 00:00:00,https://news.google.com/./articles/CBMiKmh0dHBzOi8vd3d3LnBjZ2FtZXNuLmNvbS9hbWQvcmRuYS0yLXJldmVhbNIBAA?hl=en-US&gl=US&ceid=US%3Aen
AMD Ryzen Mobile 4000: Measuring Renoir's Die Size,2020-01-14 00:00:00,https://news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3LmFuYW5kdGVjaC5jb20vc2hvdy8xNTM4MS9hbWQtcnl6ZW4tbW9iaWxlLTQwMDAtbWVhc3VyaW5nLXJlbm9pcnMtZGllLXNpemXSAQA?hl=en-US&gl=US&ceid=US%3Aen
What Are The Factors Behind A 50% Growth In AMD’s Revenue Over The Past 2 Years?,2020-01-07 00:00:00,https://news.google.com/./articles/CBMiiAFodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL2dyZWF0c3BlY3VsYXRpb25zLzIwMjAvMDEvMDcvd2hhdC1hcmUtdGhlLWZhY3RvcnMtYmVoaW5kLWEtNTAtZ3Jvd3RoLWluLWFtZHMtcmV2ZW51ZS1vdmVyLXRoZS1wYXN0LTIteWVhcnMv0gGMAWh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvZ3JlYXRzcGVjdWxhdGlvbnMvMjAyMC8wMS8wNy93aGF0LWFyZS10aGUtZmFjdG9ycy1iZWhpbmQtYS01MC1ncm93dGgtaW4tYW1kcy1yZXZlbnVlLW92ZXItdGhlLXBhc3QtMi15ZWFycy9hbXAv?hl=en-US&gl=US&ceid=US%3Aen
Radeon RX 5600 XT review: AMD's 1080p king,2020-01-21 00:00:00,https://news.google.com/./articles/CBMiRWh0dHBzOi8vd3d3LmVuZ2FkZ2V0LmNvbS8yMDIwLTAxLTIxLWFtZC1yYWRlb24tcngtNTYwMC14dC1yZXZpZXcuaHRtbNIBSWh0dHBzOi8vd3d3LmVuZ2FkZ2V0LmNvbS9hbXAvMjAyMC0wMS0yMS1hbWQtcmFkZW9uLXJ4LTU2MDAteHQtcmV2aWV3Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen
AMD Hires IBM Power9 Dev Lead To Work On CPU-GPU Integration,2020-01-17 00:00:00,https://news.google.com/./articles/CBMibGh0dHBzOi8vd3d3LmNybi5jb20vbmV3cy9jb21wb25lbnRzLXBlcmlwaGVyYWxzL2FtZC1oaXJlcy1pYm0tcG93ZXI5LWRldi1sZWFkLXRvLXdvcmstb24tY3B1LWdwdS1pbnRlZ3JhdGlvbtIBAA?hl=en-US&gl=US&ceid=US%3Aen
AMD Hires Top Intel Exec Dan McNamara To Grow EPYC Business,2020-01-16 00:00:00,https://news.google.com/./articles/CBMia2h0dHBzOi8vd3d3LmNybi5jb20vbmV3cy9jb21wb25lbnRzLXBlcmlwaGVyYWxzL2FtZC1oaXJlcy10b3AtaW50ZWwtZXhlYy1kYW4tbWNuYW1hcmEtdG8tZ3Jvdy1lcHljLWJ1c2luZXNz0gEA?hl=en-US&gl=US&ceid=US%3Aen
"AMD New Hires: Dan McNamara from Intel, Joshua Friedrich and ...",2020-01-21 00:00:00,https://news.google.com/./articles/CBMiO2h0dHBzOi8vd3d3LmFuYW5kdGVjaC5jb20vc2hvdy8xNTQyMy9hbWQtbmV3LWhpcmVzLWphbi0yMDIw0gEA?hl=en-US&gl=US&ceid=US%3Aen
AMD Ryzen 5 1600 AF CPU Review & Benchmarks: Best CPU ...,2020-01-05 00:00:00,https://news.google.com/./articles/CBMiV2h0dHBzOi8vd3d3LmdhbWVyc25leHVzLm5ldC9od3Jldmlld3MvMzU0Ny1hbWQtcjUtMTYwMC1hZi1jcHUtcmV2aWV3LWJlc3QtY3B1LXVuZGVyLTEwMNIBAA?hl=en-US&gl=US&ceid=US%3Aen
AMD at CES 2020: Q&A with Dr. Lisa Su,2020-01-07 00:00:00,https://news.google.com/./articles/CBMiR2h0dHBzOi8vd3d3LmFuYW5kdGVjaC5jb20vc2hvdy8xNTM0NC9hbWQtYXQtY2VzLTIwMjAtcWEtd2l0aC1kci1saXNhLXN10gEA?hl=en-US&gl=US&ceid=US%3Aen
AMD Athlon 3000 Mobile Processors : A Quick Primer!,2020-01-07 00:00:00,https://news.google.com/./articles/CBMiQGh0dHBzOi8vd3d3LnRlY2hhcnAuY29tL2NvbXB1dGVyL2FtZC1hdGhsb24tMzAwMC1tb2JpbGUtZGV0YWlscy_SAUBodHRwczovL3d3dy50ZWNoYXJwLmNvbS9jb21wdXRlci9hbWQtYXRobG9uLTMwMDAtbW9iaWxlLWRldGFpbHMv?hl=en-US&gl=US&ceid=US%3Aen
"Like Ryzen, AMD's Big Navi is “going to similarly disrupt 4K” gaming",2020-01-23 00:00:00,https://news.google.com/./articles/CBMiMmh0dHBzOi8vd3d3LnBjZ2FtZXNuLmNvbS9hbWQvbmF2aS00ay1ncmFwaGljcy1jYXJk0gEA?hl=en-US&gl=US&ceid=US%3Aen
AMD's 4Q/FY19 Financial Report: Revenue up 50% from 4Q18 ...,2020-01-28 00:00:00,https://news.google.com/./articles/CBMiQWh0dHBzOi8vd3d3LmFuYW5kdGVjaC5jb20vc2hvdy8xNTQ0NS9hbWRzLWZ5MjAxOS1maW5hbmNpYWwtcmVwb3J00gEA?hl=en-US&gl=US&ceid=US%3Aen
AMD small form-factor builds now have another stealth CPU cooler ...,2020-01-25 00:00:00,https://news.google.com/./articles/CBMic2h0dHBzOi8vd3d3Lm5vdGVib29rY2hlY2submV0L0FNRC1zbWFsbC1mb3JtLWZhY3Rvci1idWlsZHMtbm93LWhhdmUtYW5vdGhlci1zdGVhbHRoLUNQVS1jb29sZXItb3B0aW9uLjQ1MTI4MC4wLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen
AMD admits it used a fake Xbox Series X 3D model in its press event,2020-01-07 00:00:00,https://news.google.com/./articles/CBMiTmh0dHBzOi8vd3d3LmV1cm9nYW1lci5uZXQvZGlnaXRhbGZvdW5kcnktMjAyMC14Ym94LXNlcmllcy14LXBvcnRzLWFtZC1jZXMtMjAyMNIBAA?hl=en-US&gl=US&ceid=US%3Aen
AMD Threadripper 3970X Reviews Show It Wins At Nearly Every Desktop Workload,2020-01-17 00:00:00,https://news.google.com/./articles/CBMiggFodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL21vb3JpbnNpZ2h0cy8yMDIwLzAxLzE3L2FtZC10aHJlYWRyaXBwZXItMzk3MHgtcmV2aWV3cy1zaG93LWl0LXdpbnMtYXQtbmVhcmx5LWV2ZXJ5LWRlc2t0b3Atd29ya2xvYWQv0gGGAWh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvbW9vcmluc2lnaHRzLzIwMjAvMDEvMTcvYW1kLXRocmVhZHJpcHBlci0zOTcweC1yZXZpZXdzLXNob3ctaXQtd2lucy1hdC1uZWFybHktZXZlcnktZGVza3RvcC13b3JrbG9hZC9hbXAv?hl=en-US&gl=US&ceid=US%3Aen
AMD Hires Intel FPGA Exec to Lead Server Business Unit Amid ...,2020-01-17 00:00:00,https://news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LnRvbXNoYXJkd2FyZS5jb20vbmV3cy9hbWQtaGlyZXMtaW50ZWwtZnBnYS1leGVjLXRvLWxlYWQtc2VydmVyLWJ1c2luZXNzLXVuaXQtYW1pZC1wcm9tb3Rpb25z0gEA?hl=en-US&gl=US&ceid=US%3Aen
AMDeepfakes? AMD Confirms 6-Pipe Wraith Prism Coolers Are ...,2020-01-24 00:00:00,https://news.google.com/./articles/CBMiXmh0dHBzOi8vd3d3LnRvbXNoYXJkd2FyZS5jb20vbmV3cy9jb3VudGVyZmVpdC1hbWQtd3JhaXRoLXByaXNtLWNvb2xlcnMtYXJlLWVudGVyaW5nLXRoZS1tYXJrZXTSAQA?hl=en-US&gl=US&ceid=US%3Aen
CES 2020: AMD's RX 5600 XT takes aim at Nvidia's GTX 1660 Ti,2020-01-07 00:00:00,https://news.google.com/./articles/CBMiP2h0dHBzOi8vd3d3LnJvY2twYXBlcnNob3RndW4uY29tL2Nlcy0yMDIwLWFtZC1yYWRlb24tcngtNTYwMC14dNIBAA?hl=en-US&gl=US&ceid=US%3Aen
"AMD has messed up the release of the RX 5600 XT, but it still ...",2020-01-24 00:00:00,https://news.google.com/./articles/CBMihwFodHRwczovL3d3dy5ub3RlYm9va2NoZWNrLm5ldC9BTUQtaGFzLW1lc3NlZC11cC10aGUtcmVsZWFzZS1vZi10aGUtUlgtNTYwMC1YVC1idXQtaXQtc3RpbGwtZW1lcmdlcy12aWN0b3Jpb3VzLW92ZXItTlZJRElBLjQ1MTA5Mi4wLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen
AMD's new FreeSync tiers guarantee display performance,2020-01-06 00:00:00,https://news.google.com/./articles/CBMiSmh0dHBzOi8vd3d3LmVuZ2FkZ2V0LmNvbS8yMDIwLTAxLTA2LWFtZC1mcmVlc3luYy1wcmVtaXVtLXByby1jZXMtMjAyMC5odG1s0gFOaHR0cHM6Ly93d3cuZW5nYWRnZXQuY29tL2FtcC8yMDIwLTAxLTA2LWFtZC1mcmVlc3luYy1wcmVtaXVtLXByby1jZXMtMjAyMC5odG1s?hl=en-US&gl=US&ceid=US%3Aen
AMD’s stock rises to a record after Mizuho says it is time to buy again,2020-01-09 00:00:00,https://news.google.com/./articles/CBMic2h0dHBzOi8vd3d3Lm1hcmtldHdhdGNoLmNvbS9zdG9yeS9hbWRzLXN0b2NrLXJpc2VzLXRvLWEtcmVjb3JkLWFmdGVyLW1penVoby1zYXlzLWl0LWlzLXRpbWUtdG8tYnV5LWFnYWluLTIwMjAtMDEtMDnSAXdodHRwczovL3d3dy5tYXJrZXR3YXRjaC5jb20vYW1wL3N0b3J5L2FtZHMtc3RvY2stcmlzZXMtdG8tYS1yZWNvcmQtYWZ0ZXItbWl6dWhvLXNheXMtaXQtaXMtdGltZS10by1idXktYWdhaW4tMjAyMC0wMS0wOQ?hl=en-US&gl=US&ceid=US%3Aen
"AMD FreeSync 2 HDR is dead, long live FreeSync Premium and ...",2020-01-08 00:00:00,https://news.google.com/./articles/CBMiPmh0dHBzOi8vd3d3LnJvY2twYXBlcnNob3RndW4uY29tL2Nlcy0yMDIwLWFtZC1mcmVlc3luYy1wcmVtaXVt0gEA?hl=en-US&gl=US&ceid=US%3Aen
AMD CEO Lisa Su Joins Cisco's Board As EPYC Sales Ramp,2020-01-27 00:00:00,https://news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LmNybi5jb20vbmV3cy9jb21wb25lbnRzLXBlcmlwaGVyYWxzL2FtZC1jZW8tbGlzYS1zdS1qb2lucy1jaXNjby1zLWJvYXJkLWFzLWVweWMtc2FsZXMtcmFtcNIBAA?hl=en-US&gl=US&ceid=US%3Aen
"AMD Ryzen Threadripper 3990X details officially go live: ""One ...",2020-01-13 00:00:00,https://news.google.com/./articles/CBMihAFodHRwczovL3d3dy5ub3RlYm9va2NoZWNrLm5ldC9BTUQtUnl6ZW4tVGhyZWFkcmlwcGVyLTM5OTBYLWRldGFpbHMtb2ZmaWNpYWxseS1nby1saXZlLU9uZS1Qcm9jZXNzb3ItdG8tUmVuZGVyLVRoZW0tQWxsLjQ1MDA1Ni4wLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen
AMD Lists New Pro 500 Motherboard Chipset for the AM4 Socket,2020-01-28 00:00:00,https://news.google.com/./articles/CBMiTGh0dHBzOi8vd3d3LnRvbXNoYXJkd2FyZS5jb20vbmV3cy9hbWQtcHJvLTUwMC1tb3RoZXJib2FyZC1jaGlwc2V0LWFtNC1zb2NrZXTSAQA?hl=en-US&gl=US&ceid=US%3Aen
"Intel mulling a phased price reduction strategy to counter AMD, but ...",2020-01-23 00:00:00,https://news.google.com/./articles/CBMiowFodHRwczovL3d3dy5ub3RlYm9va2NoZWNrLm5ldC9JbnRlbC1tdWxsaW5nLWEtcGhhc2VkLXByaWNlLXJlZHVjdGlvbi1zdHJhdGVneS10by1jb3VudGVyLUFNRC1idXQtYWxsLXRoYXQtY291bGQtYmUtaW4tdmFpbi1vbmNlLVplbi0zLWhpdHMtdGhlLW1hcmtldC40NTEwMDIuMC5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen
"AMD: Big Navi Radeon RX GPUs Are Going To Disrupt 4K Gaming, Similar To How Ryzen Disrupted The CPU Segment",2020-01-28 00:00:00,https://news.google.com/./articles/CBMiVmh0dHBzOi8vd2NjZnRlY2guY29tL2FtZC1iaWctbmF2aS1yYWRlb24tcngtZ3B1cy1kaXNydXB0LTRrLWVudGh1c2lhc3QtZ2FtaW5nLXNlZ21lbnQv0gFaaHR0cHM6Ly93Y2NmdGVjaC5jb20vYW1kLWJpZy1uYXZpLXJhZGVvbi1yeC1ncHVzLWRpc3J1cHQtNGstZW50aHVzaWFzdC1nYW1pbmctc2VnbWVudC9hbXAv?hl=en-US&gl=US&ceid=US%3Aen
Intel faces mounting challenge from AMD amid supply-chain struggles,2020-01-23 00:00:00,https://news.google.com/./articles/CBMinwFodHRwczovL3d3dy5zcGdsb2JhbC5jb20vbWFya2V0aW50ZWxsaWdlbmNlL2VuL25ld3MtaW5zaWdodHMvbGF0ZXN0LW5ld3MtaGVhZGxpbmVzL2ludGVsLWZhY2VzLW1vdW50aW5nLWNoYWxsZW5nZS1mcm9tLWFtZC1hbWlkLXN1cHBseS1jaGFpbi1zdHJ1Z2dsZXMtNTY2OTU1NzHSAQA?hl=en-US&gl=US&ceid=US%3Aen
