title,datetime,link
Towering Twins: Hurlburt twins stand tall in Class B basketball,2020-01-28 00:00:00,https://news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LmluZm9ydW0uY29tL3Nwb3J0cy90b3dlcmluZy10d2lucy1odXJsYnVydC10d2lucy1zdGFuZC10YWxsLWluLWNsYXNzLWItYmFza2V0YmFsbNIBAA?hl=en-US&gl=US&ceid=US%3Aen
Fargo man who cleared snow from roofs for more than 25 years says ...,2020-01-23 00:00:00,https://news.google.com/./articles/CBMidmh0dHBzOi8vd3d3LmluZm9ydW0uY29tL2xpZmVzdHlsZS9mYXJnby1tYW4td2hvLWNsZWFyZWQtc25vdy1mcm9tLXJvb2ZzLWZvci1tb3JlLXRoYW4tMjUteWVhcnMtc2F5cy10aGlzLXllYXItaXMtd29yc3TSAQA?hl=en-US&gl=US&ceid=US%3Aen
Man who claimed anti-gay attack gets probation in Hillsboro bar brawl,2020-01-08 00:00:00,https://news.google.com/./articles/CBMiYmh0dHBzOi8vd3d3LmluZm9ydW0uY29tL25ld3MvbWFuLXdoby1jbGFpbWVkLWFudGktZ2F5LWF0dGFjay1nZXRzLXByb2JhdGlvbi1pbi1oaWxsc2Jvcm8tYmFyLWJyYXds0gEA?hl=en-US&gl=US&ceid=US%3Aen
'Dungeons and Dragons' players roll the dice for dogs,2020-01-26 00:00:00,https://news.google.com/./articles/CBMiVWh0dHBzOi8vd3d3LmluZm9ydW0uY29tL2NvbW11bml0eS9kdW5nZW9ucy1hbmQtZHJhZ29ucy1wbGF5ZXJzLXJvbGwtdGhlLWRpY2UtZm9yLWRvZ3PSAQA?hl=en-US&gl=US&ceid=US%3Aen
CAUTION: Graphic video shows Fargo stabbing,2021-12-19 00:00:00,https://news.google.com/./articles/CBMiQmh0dHBzOi8vd3d3LmluZm9ydW0uY29tL2NhdXRpb24tZ3JhcGhpYy12aWRlby1zaG93cy1mYXJnby1zdGFiYmluZ9IBAA?hl=en-US&gl=US&ceid=US%3Aen
Dad remembers son found dead outside Fargo business as 'one of ...,2020-01-28 00:00:00,https://news.google.com/./articles/CBMibGh0dHBzOi8vd3d3LmluZm9ydW0uY29tL25ld3MvZGFkLXJlbWVtYmVycy1zb24tZm91bmQtZGVhZC1vdXRzaWRlLWZhcmdvLWJ1c2luZXNzLWFzLW9uZS1vZi10aGUtbmljZXN0LXBlb3BsZdIBAA?hl=en-US&gl=US&ceid=US%3Aen
"After 6 feet of water flooded his home, a Grand Forks man warns ...",2020-01-06 00:00:00,https://news.google.com/./articles/CBMidWh0dHBzOi8vd3d3LmluZm9ydW0uY29tL25ld3NtZC9hZnRlci02LWZlZXQtb2Ytd2F0ZXItZmxvb2RlZC1oaXMtaG9tZS1hLWdyYW5kLWZvcmtzLW1hbi13YXJucy1vdGhlcnMtdG8tZ2V0LWluc3VyYW5jZdIBAA?hl=en-US&gl=US&ceid=US%3Aen
Organizers: Happy Harry's Pork and Brew won't be affected by the ...,2020-01-17 00:00:00,https://news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3LmluZm9ydW0uY29tL2NvbW11bml0eS9vcmdhbml6ZXJzLWhhcHB5LWhhcnJ5cy1wb3JrLWFuZC1icmV3LXdvbnQtYmUtYWZmZWN0ZWQtYnktdGhlLWJsaXp6YXJk0gEA?hl=en-US&gl=US&ceid=US%3Aen
Fargo man thanks EMS workers who saved his life,2020-01-20 00:00:00,https://news.google.com/./articles/CBMiTmh0dHBzOi8vd3d3LmluZm9ydW0uY29tL25ld3NtZC9mYXJnby1tYW4tdGhhbmtzLWVtcy13b3JrZXJzLXdoby1zYXZlZC1oaXMtbGlmZdIBAA?hl=en-US&gl=US&ceid=US%3Aen
TSA apologizes to Ojibwe woman after treatment at MSP airport,2020-01-16 00:00:00,https://news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3LmluZm9ydW0uY29tL2xpZmVzdHlsZS90c2EtYXBvbG9naXplcy10by1vamlid2Utd29tYW4tYWZ0ZXItdHJlYXRtZW50LWF0LW1zcC1haXJwb3J00gEA?hl=en-US&gl=US&ceid=US%3Aen
